Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,318.87,478.64,-999999,9130.34,9130.34,9423.01,9111.17,9135.71,610.22,ActiveWorkout,10.104,16.0.2,4.11,128,2556,63.88,2556,3158,ios,4.11,315.57,watchos,NO,NO,YES,0,174,315.57,84,22,watchos,gps,852,4.000000,,-1,-1,2023-01-16T13:15:34,137123,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
9135.333984,592,161,9.66,0,2478,9.66,3.966851,39.589043,-106.013214,3.966851,826,3062
9136.158203,593,161,8.79,0,2481,8.79,3.972697,39.589016,-106.013107,3.972697,827,3066
9138.332031,594,161,8.81,0,2484,8.81,3.978152,39.589016,-106.013008,3.978152,828,3069
9137.279297,594,161,9.52,0,2487,9.52,3.983221,39.589016,-106.012917,3.983221,829,3072
9136.557617,595,161,8.87,0,2490,8.87,3.989079,39.589031,-106.012810,3.989079,830,3076
9136.812500,596,161,8.7,0,2493,8.7,3.994985,39.589039,-106.012695,3.994985,831,3079
9137.759766,597,161,8.81,0,2496,8.81,4.000179,39.589050,-106.012604,4.000179,832,3086
9137.672852,597,161,8.98,0,2499,8.98,4.005970,39.589092,-106.012512,4.005970,833,3089
9134.352539,598,161,9.19,0,2502,9.19,4.011603,39.589119,-106.012413,4.011603,834,3092
9134.619141,599,161,8.54,0,2505,8.54,4.017602,39.589157,-106.012314,4.017602,835,3096
9133.107422,599,161,7.83,0,2508,7.83,4.024056,39.589211,-106.012222,4.024056,836,3098
9128.927734,600,161,8.64,0,2511,8.64,4.029815,39.589252,-106.012131,4.029815,837,3102
9127.504883,601,161,9.38,0,2514,9.38,4.035125,39.589314,-106.012093,4.035125,838,3108
9127.321289,602,161,8.19,0,2517,8.19,4.041621,39.589375,-106.012184,4.041621,839,3112
9123.583984,602,161,9.47,0,2520,9.47,4.046712,39.589409,-106.012268,4.046712,840,3115
9123.978516,603,161,9.22,0,2523,9.22,4.052319,39.589458,-106.012344,4.052319,841,3118
9127.108398,604,161,8.71,0,2526,8.71,4.058260,39.589497,-106.012444,4.058260,842,3122
9127.239258,604,161,8.57,0,2529,8.57,4.064041,39.589531,-106.012543,4.064041,843,3128
9129.730469,605,161,8.23,0,2532,8.23,4.070146,39.589558,-106.012650,4.070146,844,3132
9129.342773,606,161,8.3,0,2535,8.3,4.075917,39.589588,-106.012749,4.075917,845,3135
9129.825195,607,161,8.32,0,2538,8.32,4.081762,39.589615,-106.012848,4.081762,846,3138
9126.931641,607,161,8.47,0,2541,8.47,4.087881,39.589630,-106.012962,4.087881,847,3145
9124.758789,608,161,7.95,0,2544,7.95,4.094386,39.589668,-106.013062,4.094386,848,3145
9126.171875,609,161,8.33,0,2547,8.33,4.100240,39.589699,-106.013161,4.100240,849,3152
9128.732422,609,163,8.73,0,2550,8.73,4.106047,39.589767,-106.013229,4.106047,850,3155
9129.715820,610,163,13.95,0,2553,13.95,4.109381,39.589802,-106.013260,4.109381,851,3158
9130.344727,610,163,13.95,0,2556,13.95,4.109381,39.589832,-106.013290,4.109381,852,3158
