Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,226.84,271.8,-999999,5379.84,5379.84,5382.33,5281.32,5368.56,653.99,ActiveWorkout,10.104,16.3.1,4.85,128,2765,71.77,2764,3450,ios,4.85,75.98,watchos,NO,NO,YES,0,176,75.98,75,28,watchos,gps,922,4.000000,,-1,-1,2023-04-16T18:54:33,147549,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5337.906250,583,172,9.53,0,2476,9.53,4.404359,39.753555,-104.839523,4.404359,826,3124
5339.071777,583,172,10.57,0,2479,10.57,4.409004,39.753490,-104.839516,4.409004,827,3127
5339.836914,584,172,9.68,0,2482,9.68,4.414285,39.753414,-104.839531,4.414285,828,3130
5342.796875,585,172,9.9,0,2485,9.9,4.419077,39.753345,-104.839531,4.419077,829,3134
5358.546387,586,172,10.59,0,2488,10.59,4.423729,39.753284,-104.839523,4.423729,830,3137
5354.860840,587,172,9.13,0,2491,9.13,4.429236,39.753204,-104.839523,4.429236,831,3144
5352.866699,587,173,8.97,0,2494,8.97,4.434909,39.753124,-104.839516,4.434909,832,3147
5351.311035,588,173,10.35,0,2497,10.35,4.439610,39.753059,-104.839546,4.439610,833,3150
5348.472656,589,172,18.17,0,2500,18.17,4.442222,39.753021,-104.839554,4.442222,834,3154
5351.221680,590,172,17.09,0,2503,17.09,4.445379,39.752975,-104.839554,4.445379,835,3156
5355.012207,591,173,12.69,0,2506,12.69,4.449472,39.752918,-104.839546,4.449472,836,3157
5360.344238,591,172,14.89,0,2509,14.89,4.452510,39.752876,-104.839554,4.452510,837,3162
5360.815918,592,172,16.48,0,2512,16.48,4.455563,39.752831,-104.839554,4.455563,838,3164
5360.467285,593,172,15.68,0,2515,15.68,4.458565,39.752789,-104.839554,4.458565,839,3166
5361.139160,594,172,25.45,0,2518,25.45,4.460301,39.752769,-104.839554,4.460301,840,3168
5361.479492,595,172,28.78,0,2521,28.78,4.462040,39.752743,-104.839561,4.462040,841,3170
5361.356445,595,171,25.26,0,2524,25.26,4.464186,39.752716,-104.839569,4.464186,842,3175
5359.546875,596,171,19.87,0,2527,19.87,4.466630,39.752682,-104.839577,4.466630,843,3177
5359.358887,597,171,22.54,0,2530,22.54,4.468622,39.752655,-104.839577,4.468622,844,3180
5359.123535,598,171,23.03,0,2533,23.03,4.470900,39.752621,-104.839577,4.470900,845,3182
5359.869141,599,171,19.15,0,2536,19.15,4.473627,39.752583,-104.839577,4.473627,846,3184
5357.743164,599,168,19.09,0,2539,19.09,4.476396,39.752541,-104.839569,4.476396,847,3186
5356.517578,600,168,18.63,0,2542,18.63,4.479032,39.752502,-104.839569,4.479032,848,3191
5355.694824,601,166,17.96,0,2545,17.96,4.481780,39.752464,-104.839569,4.481780,849,3194
5359.112305,602,165,17.4,0,2548,17.4,4.484475,39.752426,-104.839569,4.484475,850,3198
5359.712402,602,165,17.62,0,2551,17.62,4.487425,39.752384,-104.839569,4.487425,851,3198
5361.951172,603,159,18.42,0,2554,18.42,4.490110,39.752346,-104.839577,4.490110,852,3200
5363.555664,604,159,19.31,0,2557,19.31,4.492757,39.752308,-104.839577,4.492757,853,3202
5363.218750,605,158,17.6,0,2560,17.6,4.495707,39.752266,-104.839577,4.495707,854,3208
5364.107422,605,156,17.84,0,2563,17.84,4.498605,39.752224,-104.839577,4.498605,855,3210
5365.238770,606,156,17.71,0,2566,17.71,4.501273,39.752186,-104.839569,4.501273,856,3212
5365.391113,607,154,17.14,0,2569,17.14,4.504548,39.752136,-104.839569,4.504548,857,3214
5366.571289,607,154,17.4,0,2572,17.4,4.507245,39.752098,-104.839577,4.507245,858,3219
5366.102539,608,153,17.74,0,2575,17.74,4.510152,39.752056,-104.839584,4.510152,859,3219
5367.039551,609,153,18.63,0,2578,18.63,4.512749,39.752022,-104.839577,4.512749,860,3224
5366.362793,609,153,22.15,0,2581,22.15,4.515210,39.751987,-104.839584,4.515210,861,3226
5369.189453,610,150,16.62,0,2584,16.62,4.518381,39.751942,-104.839577,4.518381,862,3228
5367.743164,610,150,18.34,0,2587,18.34,4.520930,39.751904,-104.839569,4.520930,863,3230
5367.123047,611,148,19.15,0,2590,19.15,4.523670,39.751869,-104.839592,4.523670,864,3232
5367.382324,612,148,21.38,0,2593,21.38,4.525842,39.751839,-104.839584,4.525842,865,3237
5367.082031,612,148,17.35,0,2596,17.35,4.529022,39.751793,-104.839577,4.529022,866,3239
5367.739258,613,147,15.58,0,2599,15.58,4.532103,39.751747,-104.839584,4.532103,867,3240
5370.207031,614,147,11.34,0,2602,11.34,4.536849,39.751682,-104.839584,4.536849,868,3243
5372.099609,614,147,8.22,0,2605,8.22,4.543127,39.751591,-104.839592,4.543127,869,3246
5369.585449,615,147,8.1,0,2608,8.1,4.548194,39.751518,-104.839584,4.548194,870,3250
5372.033203,615,147,9.27,0,2611,9.27,4.553931,39.751434,-104.839584,4.553931,871,3256
5370.166504,616,150,9.05,0,2614,9.05,4.559272,39.751358,-104.839577,4.559272,872,3260
5369.110352,617,150,9.28,0,2617,9.28,4.564456,39.751286,-104.839600,4.564456,873,3262
5371.424316,617,151,10,0,2620,10,4.569511,39.751213,-104.839584,4.569511,874,3265
5366.683105,618,151,9.11,0,2623,9.11,4.574813,39.751137,-104.839584,4.574813,875,3268
5366.827637,619,154,9.76,0,2626,9.76,4.580143,39.751060,-104.839569,4.580143,876,3272
5367.936523,619,157,9.1,0,2629,9.1,4.585647,39.750984,-104.839584,4.585647,877,3278
5370.084961,620,157,10.48,0,2632,10.48,4.590681,39.750912,-104.839569,4.590681,878,3282
5371.304199,621,158,9.21,0,2635,9.21,4.596143,39.750832,-104.839569,4.596143,879,3285
5365.603027,621,158,8.89,0,2638,8.89,4.601959,39.750751,-104.839584,4.601959,880,3288
5368.771973,622,159,8.52,0,2641,8.52,4.608254,39.750664,-104.839577,4.608254,881,3292
5374.913574,623,160,8.57,0,2644,8.57,4.613703,39.750591,-104.839600,4.613703,882,3298
5373.725586,623,160,9.37,0,2647,9.37,4.619241,39.750515,-104.839630,4.619241,883,3302
5373.846191,624,162,7.97,0,2650,7.97,4.625137,39.750435,-104.839653,4.625137,884,3304
5372.384277,625,162,9.94,0,2653,9.94,4.630075,39.750366,-104.839676,4.630075,885,3308
5372.226074,626,163,9.59,0,2656,9.59,4.635272,39.750294,-104.839699,4.635272,886,3311
5376.137695,626,163,9.56,0,2659,9.56,4.640251,39.750229,-104.839737,4.640251,887,3314
5374.243652,627,163,9.32,0,2662,9.32,4.646196,39.750195,-104.839836,4.646196,888,3320
5371.355957,628,164,9.08,0,2665,9.08,4.651941,39.750145,-104.839920,4.651941,889,3324
5372.149414,629,166,8.26,0,2668,8.26,4.657847,39.750061,-104.839905,4.657847,890,3330
5372.236328,629,166,8.9,0,2671,8.9,4.663543,39.749981,-104.839920,4.663543,891,3330
5375.116211,630,167,9.84,0,2674,9.84,4.668422,39.749908,-104.839920,4.668422,892,3334
5375.085938,631,167,8.84,0,2677,8.84,4.674029,39.749832,-104.839920,4.674029,893,3338
5380.305176,632,169,8.32,0,2680,8.32,4.680049,39.749763,-104.839897,4.680049,894,3344
5376.239258,632,168,8.36,0,2683,8.36,4.685571,39.749691,-104.839859,4.685571,895,3347
5370.118652,633,168,8.67,0,2686,8.67,4.691371,39.749611,-104.839851,4.691371,896,3350
5368.308594,634,168,9.65,0,2689,9.65,4.696676,39.749535,-104.839851,4.696676,897,3354
5371.898926,635,168,9.18,0,2692,9.18,4.702487,39.749451,-104.839851,4.702487,898,3360
5374.790527,636,171,9.58,0,2695,9.58,4.707776,39.749382,-104.839813,4.707776,899,3360
5373.272949,636,171,8.05,0,2698,8.05,4.714185,39.749363,-104.839706,4.714185,900,3367
5373.927734,637,171,8.78,0,2701,8.78,4.719613,39.749313,-104.839622,4.719613,901,3370
5372.420410,638,169,9.08,0,2704,9.08,4.725133,39.749252,-104.839561,4.725133,902,3374
5374.718262,639,169,7.76,0,2707,7.76,4.731740,39.749172,-104.839508,4.731740,903,3377
5371.527344,639,170,8.09,0,2710,8.09,4.737477,39.749096,-104.839478,4.737477,904,3380
5372.585938,640,170,7.43,0,2713,7.43,4.744745,39.748997,-104.839485,4.744745,905,3387
5376.562500,641,171,7.62,0,2716,7.62,4.750935,39.748913,-104.839493,4.750935,906,3390
5373.324219,642,171,8.12,0,2719,8.12,4.757141,39.748825,-104.839508,4.757141,907,3394
5372.914062,643,171,7.42,0,2722,7.42,4.763767,39.748734,-104.839508,4.763767,908,3398
5372.392090,643,172,8.34,0,2725,8.34,4.769481,39.748650,-104.839500,4.769481,909,3400
5378.869141,644,172,9.53,0,2728,9.53,4.774727,39.748577,-104.839500,4.774727,910,3404
5377.660645,645,171,8.29,0,2731,8.29,4.781409,39.748482,-104.839500,4.781409,911,3410
5377.297852,646,174,8.07,0,2734,8.07,4.787377,39.748398,-104.839516,4.787377,912,3414
5376.787109,647,174,8.7,0,2737,8.7,4.793515,39.748314,-104.839508,4.793515,913,3417
5373.202637,647,174,8,0,2740,8,4.799657,39.748226,-104.839508,4.799657,914,3420
5373.645508,648,174,5.98,0,2743,5.98,4.808530,39.748211,-104.839661,4.808530,915,3424
5368.708496,649,174,6.82,0,2746,6.82,4.815947,39.748207,-104.839790,4.815947,916,3427
5376.543945,650,175,6.68,0,2749,6.68,4.823013,39.748215,-104.839920,4.823013,917,3434
5374.554199,651,175,7.92,0,2752,7.92,4.829616,39.748207,-104.840034,4.829616,918,3438
5375.824219,652,175,7.63,0,2755,7.63,4.836645,39.748184,-104.840164,4.836645,919,3441
5381.424805,652,175,8.76,0,2758,8.76,4.842747,39.748180,-104.840263,4.842747,920,3444
5377.244629,653,174,11.33,0,2761,11.33,4.846561,39.748211,-104.840317,4.846561,921,3448
5379.841309,654,174,16.97,0,2764,16.97,4.849460,39.748211,-104.840363,4.849460,922,3450
5379.841309,654,174,16.97,0,2765,16.97,4.849460,39.748211,-104.840363,4.849460,923,3450
