Workout Summary Data
accountID,altitudeAscent,altitudeDescent,altitudeavg,altitudecurrent,altitudeend,altitudemax,altitudemin,altitudestart,calories,className,createAppVersion,createIOSVersion,distance,ecomodule,elapsedSeconds,fatCalories,footpodElapsedSecondsInterval,footpodStrideCount,gpsSensor,gps_distance,gps_maxspeed,heartSensor,isCompletedAssessment,isLocationIndoors,isgpsonly,kilojoules,maxBPM,maxspeed,minBPM,otherzonetimes,pedometerSensor,primarySourceSpeedDistance,readCountBPM,routineds,routineid,startLat,startLon,startTime,totalBeats,totalDurationSeconds,totalPausedSeconds
5859828045447168,324.34,298.3,-999999,5385.68,5385.68,5397.05,5290.16,5361.5,816.6,ActiveWorkout,10.104,16.5,6.22,128,3314,67.59,3313,4281,ios,6.22,38.4,watchos,NO,NO,YES,0,178,38.4,91,15,watchos,gps,1105,4.000000,,-1,-1,2023-06-04T12:33:20,181165,0,0

Workout Snapshots Data
altitude,calories,currBPM,currMPH,currResistance,elapsedSeconds,gps_currMPH,gps_miles,latitude,longitude,miles,seq,strides
5358.366699,591,169,6.62,0,2476,6.62,4.597461,39.757183,-104.852219,4.597461,826,3194
5360.645020,592,168,8.81,0,2479,8.81,4.603207,39.757133,-104.852135,4.603207,827,3198
5359.637695,593,168,9.27,0,2482,9.27,4.608298,39.757088,-104.852058,4.608298,828,3200
5360.611328,593,170,9.76,0,2485,9.76,4.613130,39.757042,-104.851990,4.613130,829,3204
5362.058105,594,170,6.74,0,2488,6.74,4.621518,39.756996,-104.851906,4.621518,830,3210
5358.491699,595,170,8.11,0,2491,8.11,4.627161,39.756962,-104.851807,4.627161,831,3214
5354.610840,596,171,8.06,0,2494,8.06,4.633260,39.756916,-104.851715,4.633260,832,3217
5356.919922,597,171,8.77,0,2497,8.77,4.639256,39.756878,-104.851608,4.639256,833,3220
5356.071289,597,171,10.37,0,2500,10.37,4.643831,39.756844,-104.851540,4.643831,834,3224
5357.690430,598,171,6.88,0,2503,6.88,4.652346,39.756798,-104.851433,4.652346,835,3230
5358.754395,599,170,6.56,0,2506,6.56,4.657726,39.756779,-104.851341,4.657726,836,3234
5363.819824,600,170,8.78,0,2509,8.78,4.663213,39.756741,-104.851257,4.663213,837,3237
5364.123047,601,170,7.71,0,2512,7.71,4.669644,39.756691,-104.851151,4.669644,838,3240
5357.260742,601,170,10.03,0,2515,10.03,4.674119,39.756653,-104.851082,4.674119,839,3244
5356.057617,602,170,8.49,0,2518,8.49,4.680748,39.756657,-104.850967,4.680748,840,3247
5356.249023,603,170,7.7,0,2521,7.7,4.686908,39.756611,-104.850883,4.686908,841,3254
5354.099121,604,170,7.76,0,2524,7.76,4.693324,39.756577,-104.850784,4.693324,842,3257
5346.963379,604,170,6.74,0,2527,6.74,4.701298,39.756630,-104.850716,4.701298,843,3260
5353.120605,605,171,6.01,0,2530,6.01,4.708850,39.756630,-104.850578,4.708850,844,3264
5353.014160,606,171,7.72,0,2533,7.72,4.715039,39.756657,-104.850471,4.715039,845,3267
5351.853516,607,172,7.71,0,2536,7.71,4.721278,39.756641,-104.850380,4.721278,846,3270
5352.369629,608,172,9.03,0,2539,9.03,4.726658,39.756622,-104.850288,4.726658,847,3276
5350.163574,608,172,9.01,0,2542,9.01,4.732327,39.756599,-104.850182,4.732327,848,3280
5350.825684,609,173,8.99,0,2545,8.99,4.738099,39.756580,-104.850082,4.738099,849,3283
5353.790527,610,173,8.88,0,2548,8.88,4.743800,39.756546,-104.849983,4.743800,850,3286
5352.871582,611,173,8.39,0,2551,8.39,4.749567,39.756523,-104.849884,4.749567,851,3290
5352.758789,612,172,8.51,0,2554,8.51,4.755146,39.756500,-104.849777,4.755146,852,3293
5353.122559,612,172,9.02,0,2557,9.02,4.760141,39.756485,-104.849693,4.760141,853,3300
5352.342773,613,172,9.31,0,2560,9.31,4.765583,39.756481,-104.849594,4.765583,854,3303
5352.002441,614,172,8.91,0,2563,8.91,4.771485,39.756477,-104.849480,4.771485,855,3306
5351.800293,615,172,8.68,0,2566,8.68,4.777173,39.756477,-104.849373,4.777173,856,3310
5349.317871,616,172,8.57,0,2569,8.57,4.782738,39.756470,-104.849274,4.782738,857,3313
5349.354980,616,172,8.26,0,2572,8.26,4.789153,39.756481,-104.849152,4.789153,858,3320
5347.587402,617,172,8.62,0,2575,8.62,4.794604,39.756481,-104.849052,4.794604,859,3322
5344.130371,618,172,7.79,0,2578,7.79,4.801003,39.756454,-104.848938,4.801003,860,3326
5340.741211,619,171,7.85,0,2581,7.85,4.807132,39.756428,-104.848831,4.807132,861,3329
5341.696289,620,170,8.4,0,2584,8.4,4.813166,39.756378,-104.848740,4.813166,862,3332
5338.270996,620,170,8.74,0,2587,8.74,4.819316,39.756397,-104.848633,4.819316,863,3336
5339.242188,621,171,9.14,0,2590,9.14,4.824483,39.756393,-104.848534,4.824483,864,3342
5336.507324,622,170,8.8,0,2593,8.8,4.829888,39.756393,-104.848434,4.829888,865,3346
5338.458496,623,170,9.08,0,2596,9.08,4.835497,39.756367,-104.848335,4.835497,866,3349
5338.727539,624,170,8.22,0,2599,8.22,4.841843,39.756336,-104.848228,4.841843,867,3352
5338.259277,624,170,7.75,0,2602,7.75,4.847876,39.756275,-104.848152,4.847876,868,3356
5337.525391,625,170,8.11,0,2605,8.11,4.854026,39.756207,-104.848076,4.854026,869,3359
5336.341309,626,169,8.79,0,2608,8.79,4.859657,39.756142,-104.848015,4.859657,870,3366
5336.793457,627,169,9.46,0,2611,9.46,4.865004,39.756069,-104.847992,4.865004,871,3368
5340.907227,628,169,9.38,0,2614,9.38,4.870389,39.755993,-104.847969,4.870389,872,3372
5341.387695,628,169,8.48,0,2617,8.48,4.876974,39.755901,-104.847939,4.876974,873,3375
5330.181641,629,168,7.25,0,2620,7.25,4.883869,39.755814,-104.847878,4.883869,874,3378
5332.314453,630,168,7.64,0,2623,7.64,4.889855,39.755733,-104.847832,4.889855,875,3385
5330.165039,631,167,7.99,0,2626,7.99,4.896487,39.755646,-104.847786,4.896487,876,3388
5328.210449,631,167,9.93,0,2629,9.93,4.900995,39.755604,-104.847717,4.900995,877,3392
5333.530273,632,167,9.95,0,2632,9.95,4.906134,39.755592,-104.847626,4.906134,878,3395
5328.061523,633,167,9.83,0,2635,9.83,4.911499,39.755608,-104.847542,4.911499,879,3398
5325.226074,634,167,8.3,0,2638,8.3,4.917718,39.755684,-104.847481,4.917718,880,3402
5322.742188,634,167,7.54,0,2641,7.54,4.924409,39.755768,-104.847427,4.924409,881,3408
5324.613281,635,167,8.58,0,2644,8.58,4.929778,39.755844,-104.847397,4.929778,882,3411
5321.754883,636,167,9.09,0,2647,9.09,4.935577,39.755917,-104.847343,4.935577,883,3414
5317.901855,637,164,10.21,0,2650,10.21,4.940555,39.755985,-104.847313,4.940555,884,3418
5319.229004,637,164,9.23,0,2653,9.23,4.946525,39.756069,-104.847313,4.946525,885,3421
5320.912598,638,166,7.76,0,2656,7.76,4.953753,39.756168,-104.847298,4.953753,886,3424
5317.615234,639,166,8.4,0,2659,8.4,4.959444,39.756248,-104.847275,4.959444,887,3431
5315.494141,640,166,7.29,0,2662,7.29,4.966439,39.756321,-104.847191,4.966439,888,3434
5316.440918,640,169,7.28,0,2665,7.28,4.972952,39.756355,-104.847084,4.972952,889,3438
5313.734375,641,169,9.03,0,2668,9.03,4.978410,39.756382,-104.847000,4.978410,890,3441
5315.843750,642,169,9.45,0,2671,9.45,4.984561,39.756382,-104.846893,4.984561,891,3444
5313.524414,643,170,7.35,0,2674,7.35,4.990903,39.756355,-104.846779,4.990903,892,3448
5319.727051,644,170,8,0,2677,8,4.996515,39.756329,-104.846687,4.996515,893,3454
5321.509277,644,169,8.19,0,2680,8.19,5.002971,39.756313,-104.846573,5.002971,894,3456
5320.152832,645,169,7.73,0,2683,7.73,5.009306,39.756306,-104.846458,5.009306,895,3460
5320.828125,646,170,8.93,0,2686,8.93,5.014368,39.756294,-104.846359,5.014368,896,3466
5321.428223,647,170,10.24,0,2689,10.24,5.019151,39.756283,-104.846275,5.019151,897,3466
5324.486328,647,170,9.98,0,2692,9.98,5.024351,39.756317,-104.846184,5.024351,898,3473
5321.933594,648,170,8.5,0,2695,8.5,5.030304,39.756332,-104.846077,5.030304,899,3476
5322.176758,649,170,10.7,0,2698,10.7,5.035018,39.756336,-104.845985,5.035018,900,3480
5320.464355,650,170,9.05,0,2701,9.05,5.040876,39.756332,-104.845879,5.040876,901,3483
5323.488770,651,172,9.37,0,2704,9.37,5.046079,39.756351,-104.845787,5.046079,902,3486
5318.319824,651,172,10.26,0,2707,10.26,5.051229,39.756313,-104.845741,5.051229,903,3490
5318.071289,652,172,6.98,0,2710,6.98,5.058987,39.756298,-104.845871,5.058987,904,3496
5322.074219,653,172,10.14,0,2713,10.14,5.063554,39.756237,-104.845840,5.063554,905,3500
5325.798828,654,172,8.38,0,2716,8.38,5.069782,39.756149,-104.845825,5.069782,906,3503
5335.154785,655,172,8.38,0,2719,8.38,5.075328,39.756069,-104.845840,5.075328,907,3506
5333.678223,655,172,9.48,0,2722,9.48,5.080322,39.756012,-104.845894,5.080322,908,3510
5327.390625,656,172,9.62,0,2725,9.62,5.085703,39.755939,-104.845871,5.085703,909,3512
5332.763184,657,172,7.67,0,2728,7.67,5.092663,39.755859,-104.845802,5.092663,910,3519
5324.160645,658,172,8.18,0,2731,8.18,5.098449,39.755844,-104.845718,5.098449,911,3522
5324.117188,659,171,8.95,0,2734,8.95,5.103548,39.755890,-104.845650,5.103548,912,3526
5324.206543,659,171,9.56,0,2737,9.56,5.108983,39.755913,-104.845551,5.108983,913,3529
5323.592773,660,171,9.37,0,2740,9.37,5.114589,39.755962,-104.845467,5.114589,914,3532
5320.672852,661,171,7.19,0,2743,7.19,5.121631,39.755936,-104.845360,5.121631,915,3539
5325.347168,662,171,7.82,0,2746,7.82,5.127681,39.755856,-104.845314,5.127681,916,3542
5325.153320,663,171,8.48,0,2749,8.48,5.133739,39.755772,-104.845276,5.133739,917,3546
5327.064453,663,171,8.62,0,2752,8.62,5.139740,39.755718,-104.845192,5.139740,918,3549
5324.636719,664,172,8.32,0,2755,8.32,5.145885,39.755661,-104.845123,5.145885,919,3552
5324.266113,665,172,10.12,0,2758,10.12,5.151205,39.755619,-104.845047,5.151205,920,3556
5326.658691,666,172,9.57,0,2761,9.57,5.156057,39.755592,-104.844963,5.156057,921,3562
5325.128906,667,172,10.47,0,2764,10.47,5.161250,39.755562,-104.844879,5.161250,922,3566
5327.909668,667,172,9.22,0,2767,9.22,5.166664,39.755539,-104.844788,5.166664,923,3569
5330.336914,668,171,8.41,0,2770,8.41,5.173074,39.755539,-104.844681,5.173074,924,3572
5328.953613,669,171,9.39,0,2773,9.39,5.178284,39.755501,-104.844597,5.178284,925,3576
5330.264648,670,173,9.31,0,2776,9.31,5.183140,39.755486,-104.844513,5.183140,926,3580
5331.872070,671,174,9.26,0,2779,9.26,5.188601,39.755474,-104.844414,5.188601,927,3586
5330.687012,671,174,9.94,0,2782,9.94,5.193275,39.755459,-104.844322,5.193275,928,3592
5336.654785,672,174,9.46,0,2785,9.46,5.198872,39.755440,-104.844223,5.198872,929,3592
5334.824707,673,174,8.93,0,2788,8.93,5.203995,39.755402,-104.844139,5.203995,930,3596
5337.757812,674,174,9.23,0,2791,9.23,5.209337,39.755367,-104.844055,5.209337,931,3600
5337.859375,675,174,10.04,0,2794,10.04,5.214421,39.755341,-104.843964,5.214421,932,3603
5338.797363,675,174,10.37,0,2797,10.37,5.219256,39.755325,-104.843880,5.219256,933,3610
5337.080566,676,173,9.97,0,2800,9.97,5.223980,39.755348,-104.843811,5.223980,934,3613
5339.859863,677,173,7.22,0,2803,7.22,5.231573,39.755280,-104.843697,5.231573,935,3616
5341.017090,678,174,10.42,0,2806,10.42,5.236421,39.755253,-104.843620,5.236421,936,3620
5342.413086,679,174,8.93,0,2809,8.93,5.241942,39.755199,-104.843544,5.241942,937,3623
5344.548340,680,174,8.95,0,2812,8.95,5.247883,39.755131,-104.843483,5.247883,938,3630
5337.134277,680,175,9.45,0,2815,9.45,5.253307,39.755058,-104.843452,5.253307,939,3633
5346.449219,681,175,8.47,0,2818,8.47,5.258435,39.754986,-104.843468,5.258435,940,3636
5349.919434,682,176,9.61,0,2821,9.61,5.264113,39.754906,-104.843468,5.264113,941,3640
5350.975586,683,176,9.28,0,2824,9.28,5.269452,39.754883,-104.843399,5.269452,942,3643
5351.467773,684,176,8.6,0,2827,8.6,5.274785,39.754910,-104.843307,5.274785,943,3646
5350.993652,685,176,9.81,0,2830,9.81,5.279597,39.754913,-104.843224,5.279597,944,3654
5346.959473,685,176,8.97,0,2833,8.97,5.285616,39.754925,-104.843109,5.285616,945,3656
5346.330566,686,176,9.18,0,2836,9.18,5.290630,39.754921,-104.843018,5.290630,946,3660
5349.396484,687,176,9.45,0,2839,9.45,5.296120,39.754913,-104.842918,5.296120,947,3664
5350.745605,688,176,8.39,0,2842,8.39,5.302337,39.754925,-104.842804,5.302337,948,3666
5346.151367,689,176,8.46,0,2845,8.46,5.308024,39.754917,-104.842697,5.308024,949,3670
5347.930176,689,176,9.66,0,2848,9.66,5.313147,39.754906,-104.842606,5.313147,950,3676
5346.395508,690,176,8.76,0,2851,8.76,5.319027,39.754921,-104.842499,5.319027,951,3680
5343.233398,691,176,8.35,0,2854,8.35,5.325120,39.754925,-104.842384,5.325120,952,3683
5344.263184,692,176,10.33,0,2857,10.33,5.329653,39.754925,-104.842300,5.329653,953,3686
5348.140625,693,176,7.61,0,2860,7.61,5.336593,39.754936,-104.842171,5.336593,954,3690
5351.339844,694,176,8.88,0,2863,8.88,5.341984,39.754936,-104.842072,5.341984,955,3696
5348.433594,694,174,8.98,0,2866,8.98,5.347490,39.754910,-104.841972,5.347490,956,3700
5350.105957,695,173,7.42,0,2869,7.42,5.355118,39.754913,-104.841843,5.355118,957,3703
5345.616211,696,173,8.33,0,2872,8.33,5.360877,39.754951,-104.841789,5.360877,958,3706
5349.018555,697,173,6.43,0,2875,6.43,5.369523,39.754906,-104.841644,5.369523,959,3710
5351.644043,698,173,8.92,0,2878,8.92,5.375000,39.754894,-104.841537,5.375000,960,3713
5351.665039,698,174,7.92,0,2881,7.92,5.381099,39.754879,-104.841423,5.381099,961,3720
5352.374512,699,174,9.26,0,2884,9.26,5.386602,39.754860,-104.841324,5.386602,962,3723
5347.572266,700,174,7.38,0,2887,7.38,5.393496,39.754845,-104.841202,5.393496,963,3726
5348.291992,701,173,8.9,0,2890,8.9,5.398817,39.754864,-104.841110,5.398817,964,3730
5347.257812,702,173,8.48,0,2893,8.48,5.405019,39.754871,-104.840996,5.405019,965,3733
5345.338867,703,174,6.68,0,2896,6.68,5.412728,39.754852,-104.840858,5.412728,966,3736
5335.684082,703,173,8.38,0,2899,8.38,5.417214,39.754841,-104.840797,5.417214,967,3743
5335.397461,704,173,7.49,0,2902,7.49,5.424147,39.754818,-104.840675,5.424147,968,3750
5344.755859,705,173,7.62,0,2905,7.62,5.431046,39.754738,-104.840607,5.431046,969,3750
5347.544434,706,173,7.35,0,2908,7.35,5.438056,39.754639,-104.840614,5.438056,970,3753
5346.140137,707,172,8.31,0,2911,8.31,5.443729,39.754562,-104.840584,5.443729,971,3756
5345.396973,707,171,9.74,0,2914,9.74,5.449376,39.754570,-104.840477,5.449376,972,3760
5341.287598,708,171,8.8,0,2917,8.8,5.455115,39.754574,-104.840370,5.455115,973,3766
5340.595215,709,171,9.38,0,2920,9.38,5.460679,39.754547,-104.840279,5.460679,974,3770
5342.655273,710,171,9.84,0,2923,9.84,5.465865,39.754551,-104.840179,5.465865,975,3773
5341.050781,711,172,9.73,0,2926,9.73,5.471115,39.754551,-104.840088,5.471115,976,3776
5341.757812,711,172,8.39,0,2929,8.39,5.477623,39.754555,-104.839966,5.477623,977,3780
5340.237793,712,172,8.92,0,2932,8.92,5.483158,39.754555,-104.839859,5.483158,978,3786
5339.150391,713,172,8.79,0,2935,8.79,5.488712,39.754559,-104.839760,5.488712,979,3790
5333.592773,714,172,8.3,0,2938,8.3,5.494900,39.754578,-104.839661,5.494900,980,3793
5337.884277,715,172,8.11,0,2941,8.11,5.501764,39.754482,-104.839622,5.501764,981,3796
5337.711426,715,171,8.34,0,2944,8.34,5.508224,39.754402,-104.839569,5.508224,982,3800
5333.584473,716,171,8.01,0,2947,8.01,5.514328,39.754318,-104.839554,5.514328,983,3803
5339.539062,717,171,11.93,0,2950,11.93,5.518008,39.754269,-104.839554,5.518008,984,3809
5341.720215,718,170,8.74,0,2953,8.74,5.524303,39.754181,-104.839523,5.524303,985,3812
5344.752441,719,170,9.79,0,2956,9.79,5.528724,39.754120,-104.839516,5.528724,986,3816
5338.824707,719,171,9.11,0,2959,9.11,5.534421,39.754044,-104.839493,5.534421,987,3819
5340.054199,720,171,8.89,0,2962,8.89,5.540174,39.753960,-104.839478,5.540174,988,3822
5339.104004,721,172,8.1,0,2965,8.1,5.546389,39.753880,-104.839439,5.546389,989,3826
5339.261719,722,172,8.53,0,2968,8.53,5.552073,39.753799,-104.839447,5.552073,990,3832
5340.917480,722,172,10.99,0,2971,10.99,5.556468,39.753735,-104.839462,5.556468,991,3836
5346.006348,723,172,9.54,0,2974,9.54,5.561974,39.753658,-104.839478,5.561974,992,3839
5341.295898,724,172,8.33,0,2977,8.33,5.567988,39.753582,-104.839439,5.567988,993,3842
5346.865723,725,172,8.4,0,2980,8.4,5.573657,39.753510,-104.839478,5.573657,994,3846
5350.662109,726,172,8.44,0,2983,8.44,5.579662,39.753426,-104.839493,5.579662,995,3852
5349.083496,726,172,8.55,0,2986,8.55,5.585235,39.753345,-104.839500,5.585235,996,3856
5354.223145,727,172,9.28,0,2989,9.28,5.590606,39.753277,-104.839470,5.590606,997,3859
5356.873047,728,172,8.45,0,2992,8.45,5.597184,39.753185,-104.839485,5.597184,998,3862
5366.670410,729,172,7.44,0,2995,7.44,5.603473,39.753098,-104.839508,5.603473,999,3866
5371.465820,730,172,8.28,0,2998,8.28,5.609877,39.753014,-104.839561,5.609877,1000,3869
5368.374023,730,172,8.89,0,3001,8.89,5.615571,39.752934,-104.839577,5.615571,1001,3876
5368.208008,731,174,10.41,0,3004,10.41,5.620718,39.752865,-104.839600,5.620718,1002,3879
5369.957031,732,174,10.52,0,3007,10.52,5.625143,39.752800,-104.839607,5.625143,1003,3882
5372.119629,733,175,9.55,0,3010,9.55,5.630296,39.752728,-104.839615,5.630296,1004,3886
5370.886230,734,175,10.96,0,3013,10.96,5.634653,39.752674,-104.839622,5.634653,1005,3889
5373.938477,735,175,9.65,0,3016,9.65,5.640293,39.752594,-104.839600,5.640293,1006,3892
5373.002441,735,175,7.97,0,3019,7.97,5.647068,39.752533,-104.839546,5.647068,1007,3899
5374.864746,736,175,7.19,0,3022,7.19,5.654166,39.752445,-104.839600,5.654166,1008,3902
5377.755859,737,176,8.95,0,3025,8.95,5.659822,39.752365,-104.839615,5.659822,1009,3906
5377.276855,738,176,10.78,0,3028,10.78,5.664186,39.752300,-104.839622,5.664186,1010,3909
5376.903320,739,176,9.06,0,3031,9.06,5.669798,39.752224,-104.839615,5.669798,1011,3912
5377.243164,740,177,8.4,0,3034,8.4,5.676162,39.752132,-104.839615,5.676162,1012,3916
5383.463867,740,177,9.59,0,3037,9.59,5.681135,39.752064,-104.839607,5.681135,1013,3922
5383.990723,741,177,10.08,0,3040,10.08,5.685896,39.751995,-104.839615,5.685896,1014,3926
5382.535156,742,177,8.66,0,3043,8.66,5.692150,39.751907,-104.839622,5.692150,1015,3929
5384.043457,743,178,9.76,0,3046,9.76,5.696296,39.751846,-104.839622,5.696296,1016,3932
5379.144531,744,177,9.95,0,3049,9.95,5.701370,39.751774,-104.839638,5.701370,1017,3936
5380.342773,745,177,10.4,0,3052,10.4,5.705497,39.751717,-104.839630,5.705497,1018,3942
5386.026855,745,177,7.53,0,3055,7.53,5.712470,39.751617,-104.839645,5.712470,1019,3946
5379.970703,746,177,9.27,0,3058,9.27,5.716875,39.751560,-104.839622,5.716875,1020,3950
5382.058105,747,176,9.96,0,3061,9.96,5.722291,39.751484,-104.839615,5.722291,1021,3952
5384.913574,748,176,8.34,0,3064,8.34,5.728564,39.751396,-104.839607,5.728564,1022,3956
5382.390625,749,176,8.93,0,3067,8.93,5.733846,39.751328,-104.839600,5.733846,1023,3960
5384.260254,750,177,9.01,0,3070,9.01,5.739581,39.751244,-104.839615,5.739581,1024,3966
5381.510742,750,178,8.86,0,3073,8.86,5.745221,39.751167,-104.839607,5.745221,1025,3970
5383.535645,751,178,9.5,0,3076,9.5,5.750445,39.751099,-104.839622,5.750445,1026,3972
5388.074707,752,177,8.45,0,3079,8.45,5.756602,39.751015,-104.839615,5.756602,1027,3976
5386.684082,753,177,10.18,0,3082,10.18,5.761199,39.750950,-104.839630,5.761199,1028,3980
5386.480957,754,178,8.65,0,3085,8.65,5.767303,39.750862,-104.839630,5.767303,1029,3982
5386.959473,755,177,8.1,0,3088,8.1,5.773378,39.750774,-104.839622,5.773378,1030,3990
5387.685547,755,177,8.96,0,3091,8.96,5.778975,39.750702,-104.839645,5.778975,1031,3992
5390.039551,756,178,8.95,0,3094,8.95,5.784817,39.750618,-104.839638,5.784817,1032,3996
5387.786621,757,178,8.08,0,3097,8.08,5.790845,39.750534,-104.839622,5.790845,1033,4002
5387.637207,758,177,8.38,0,3100,8.38,5.796454,39.750454,-104.839653,5.796454,1034,4002
5391.054199,759,177,8.68,0,3103,8.68,5.802111,39.750374,-104.839645,5.802111,1035,4009
5390.316406,760,177,7.31,0,3106,7.31,5.808800,39.750290,-104.839645,5.808800,1036,4012
5388.043457,761,176,9,0,3109,9,5.814630,39.750214,-104.839691,5.814630,1037,4016
5387.512695,761,176,8.9,0,3112,8.9,5.820025,39.750183,-104.839783,5.820025,1038,4019
5391.013672,762,176,8.91,0,3115,8.91,5.825704,39.750153,-104.839882,5.825704,1039,4022
5390.343750,763,176,8.56,0,3118,8.56,5.831880,39.750072,-104.839897,5.831880,1040,4026
5397.052734,764,175,8.29,0,3121,8.29,5.838004,39.749989,-104.839874,5.838004,1041,4032
5390.480957,765,174,7.75,0,3124,7.75,5.844214,39.749901,-104.839897,5.844214,1042,4036
5385.895996,765,174,10.62,0,3127,10.62,5.848939,39.749836,-104.839897,5.848939,1043,4038
5386.782227,766,174,8.34,0,3130,8.34,5.855665,39.749748,-104.839912,5.855665,1044,4041
5389.216797,767,174,7.89,0,3133,7.89,5.862161,39.749660,-104.839882,5.862161,1045,4045
5387.357422,768,174,7.78,0,3136,7.78,5.868793,39.749573,-104.839867,5.868793,1046,4048
5387.248047,769,172,10.37,0,3139,10.37,5.873283,39.749512,-104.839867,5.873283,1047,4055
5390.390625,770,172,7.63,0,3142,7.63,5.880241,39.749413,-104.839859,5.880241,1048,4058
5384.788574,770,173,8.86,0,3145,8.86,5.885913,39.749332,-104.839844,5.885913,1049,4062
5378.143555,771,173,9.89,0,3148,9.89,5.890556,39.749325,-104.839798,5.890556,1050,4065
5388.079102,772,174,8.42,0,3151,8.42,5.897177,39.749290,-104.839684,5.897177,1051,4068
5388.412109,773,175,8.86,0,3154,8.86,5.902653,39.749249,-104.839600,5.902653,1052,4075
5392.428711,774,175,8.02,0,3157,8.02,5.909386,39.749180,-104.839508,5.909386,1053,4078
5391.043945,774,176,8.02,0,3160,8.02,5.915525,39.749096,-104.839470,5.915525,1054,4082
5383.779785,775,176,8.13,0,3163,8.13,5.921670,39.749008,-104.839470,5.921670,1055,4085
5384.891602,776,176,8.56,0,3166,8.56,5.927463,39.748928,-104.839478,5.927463,1056,4088
5390.098633,777,175,9.24,0,3169,9.24,5.932938,39.748848,-104.839500,5.932938,1057,4092
5386.148926,778,175,8.54,0,3172,8.54,5.938557,39.748768,-104.839485,5.938557,1058,4098
5386.413574,779,174,9.09,0,3175,9.09,5.944110,39.748695,-104.839485,5.944110,1059,4102
5387.774414,779,174,8.17,0,3178,8.17,5.949676,39.748615,-104.839493,5.949676,1060,4105
5383.930664,780,174,8.15,0,3181,8.15,5.955981,39.748528,-104.839493,5.955981,1061,4108
5386.683105,781,175,8.04,0,3184,8.04,5.961295,39.748455,-104.839485,5.961295,1062,4112
5381.413574,782,175,9.77,0,3187,9.77,5.966776,39.748379,-104.839478,5.966776,1063,4115
5381.261230,783,175,8.3,0,3190,8.3,5.973026,39.748287,-104.839470,5.973026,1064,4122
5380.969238,783,175,8.95,0,3193,8.95,5.978541,39.748215,-104.839508,5.978541,1065,4128
5382.650391,784,175,11.17,0,3196,11.17,5.982762,39.748211,-104.839584,5.982762,1066,4128
5380.807129,785,176,16.86,0,3199,16.86,5.986157,39.748211,-104.839645,5.986157,1067,4132
5384.701172,786,176,6.82,0,3202,6.82,5.993854,39.748207,-104.839783,5.993854,1068,4136
5389.352051,787,176,7.15,0,3205,7.15,6.000574,39.748219,-104.839905,6.000574,1069,4139
5385.023438,788,174,6.88,0,3208,6.88,6.007365,39.748203,-104.840027,6.007365,1070,4146
5393.197266,788,174,7.48,0,3211,7.48,6.013893,39.748199,-104.840111,6.013893,1071,4149
5388.389160,789,175,9.36,0,3214,9.36,6.020077,39.748196,-104.840233,6.020077,1072,4152
5387.165527,790,175,7.36,0,3217,7.36,6.026967,39.748180,-104.840355,6.026967,1073,4156
5386.917480,791,174,9,0,3220,9,6.032060,39.748165,-104.840446,6.032060,1074,4159
5385.182129,792,174,7.46,0,3223,7.46,6.038830,39.748169,-104.840576,6.038830,1075,4166
5386.363281,793,175,8.49,0,3226,8.49,6.044458,39.748142,-104.840668,6.044458,1076,4169
5385.951660,793,174,7.78,0,3229,7.78,6.051577,39.748146,-104.840805,6.051577,1077,4172
5385.826660,794,174,8.8,0,3232,8.8,6.056797,39.748158,-104.840897,6.056797,1078,4176
5385.429199,795,175,8.07,0,3235,8.07,6.062891,39.748158,-104.841011,6.062891,1079,4179
5382.609375,796,175,9.33,0,3238,9.33,6.068261,39.748158,-104.841110,6.068261,1080,4182
5382.384277,797,175,8.34,0,3241,8.34,6.073868,39.748158,-104.841209,6.073868,1081,4190
5385.474609,797,175,8.56,0,3244,8.56,6.079616,39.748154,-104.841316,6.079616,1082,4192
5383.210938,798,175,7.65,0,3247,7.65,6.086006,39.748180,-104.841431,6.086006,1083,4196
5384.523926,799,176,7.94,0,3250,7.94,6.092671,39.748188,-104.841553,6.092671,1084,4200
5386.032227,800,176,7.08,0,3253,7.08,6.099768,39.748238,-104.841667,6.099768,1085,4202
5382.863281,801,177,8.61,0,3256,8.61,6.106453,39.748333,-104.841667,6.106453,1086,4206
5386.356934,802,177,7.95,0,3259,7.95,6.112762,39.748425,-104.841667,6.112762,1087,4212
5387.203125,802,177,8.25,0,3262,8.25,6.118855,39.748512,-104.841675,6.118855,1088,4216
5388.173340,803,176,7,0,3265,7,6.125893,39.748604,-104.841621,6.125893,1089,4220
5385.957031,804,176,6.73,0,3268,6.73,6.132914,39.748688,-104.841667,6.132914,1090,4222
5386.910645,805,177,9.29,0,3271,9.29,6.138375,39.748756,-104.841644,6.138375,1091,4226
5387.892578,806,177,7.31,0,3274,7.31,6.145318,39.748852,-104.841667,6.145318,1092,4232
5385.791992,807,177,8.77,0,3277,8.77,6.150974,39.748928,-104.841644,6.150974,1093,4236
5386.510742,807,177,9.08,0,3280,9.08,6.156296,39.749004,-104.841660,6.156296,1094,4239
5389.536621,808,177,10.06,0,3283,10.06,6.161190,39.749073,-104.841652,6.161190,1095,4242
5387.846191,809,177,8.58,0,3286,8.58,6.167662,39.749165,-104.841667,6.167662,1096,4246
5387.599121,810,177,8.34,0,3289,8.34,6.173190,39.749226,-104.841606,6.173190,1097,4249
5390.211426,811,177,7.31,0,3292,7.31,6.180676,39.749214,-104.841476,6.180676,1098,4256
